NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2021,Centro-Oeste,5,Goiás,GO,52,São Luís de Montes Belos,5220108,0,2,,4,2336,CENTRO UNIVERSITÁRIO BRASÍLIA DO ESTADO DE GOIÁS,UniBRASÍLIA,0,0,1,0,1,1,1,0,10000,80,49,31,0,0,32,38,10,11,22,20,10,9,4,4,0
2021,Norte,1,Acre,AC,12,Rio Branco,1200401,1,2,,4,2343,Centro Universitário U:VERSE,,0,0,1,1,1,1,1,983,7406,80,28,52,0,0,38,33,9,7,13,15,16,14,4,7,4
2021,Norte,1,Pará,PA,15,Ananindeua,1500800,0,3,,4,2350,ESCOLA SUPERIOR MADRE CELESTE,ESMAC,0,0,1,0,1,1,1,50,11356,97,47,50,0,0,32,48,17,5,14,26,16,11,7,11,7
2021,Sudeste,3,Espírito Santo,ES,32,Cariacica,3201308,0,3,,5,2351,FACULDADE ESPÍRITO SANTENSE DE CIÊNCIAS JURÍDICAS,PIO XII - DIR,0,0,1,1,1,1,1,80000,10000,8,3,5,0,0,3,5,0,0,0,3,2,2,1,0,0
2021,Sudeste,3,São Paulo,SP,35,Matão,3529302,0,3,,4,2355,FACULDADE ANHANGUERA DE MATÃO,,0,0,1,1,1,1,1,59543,220268,30,16,14,0,0,4,6,20,3,6,7,1,1,3,4,5
2021,Norte,1,Pará,PA,15,Capanema,1502202,0,3,,5,2356,FACULDADE PAN AMERICANA,FPA,0,0,1,1,0,0,0,1,2,11,6,5,0,0,7,4,0,0,2,3,2,3,1,0,0
2021,Centro-Oeste,5,Goiás,GO,52,Aparecida de Goiânia,5201405,0,3,,4,2361,FACULDADE PADRÃO,-,1,0,1,1,1,1,1,4000,4000,7,3,4,0,0,1,4,2,3,1,1,1,0,1,0,0
2021,Norte,1,Tocantins,TO,17,Palmas,1721000,1,2,,5,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,0,0,1,1,1,1,1,3327,11134,89,41,48,0,0,14,48,27,3,11,23,26,18,5,3,0
2021,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,3,,4,2368,FACULDADE SÃO LEOPOLDO MANDIC,,1,0,1,1,1,1,1,8000,11841,229,113,116,0,0,5,53,171,1,12,17,55,56,27,26,35
2021,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,3,,4,2369,INSTITUTO DE ENSINO SUPERIOR SANTO ANTÔNIO,INESA,0,0,0,1,0,1,1,8,1200000,45,18,27,0,0,16,23,6,2,3,8,8,13,6,3,2
2021,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,2380,Faculdade Estácio do Amapá - Estácio Amapá,ESTÁCIO AMAPÁ,0,0,1,0,0,1,1,30000,19000,45,17,28,0,0,21,19,5,6,5,5,6,8,4,4,7
2021,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,3,,4,2383,FACULDADE MERIDIONAL,IMED,1,0,1,1,1,1,1,20000,22000,126,59,67,0,0,1,45,80,6,20,41,27,12,9,5,6
2021,Sudeste,3,São Paulo,SP,35,Mogi das Cruzes,3530607,0,3,,5,2389,FACULDADE DE FILOSOFIA E TEOLOGIA PAULO VI,FFTP,0,0,0,0,0,0,0,0,0,28,3,25,0,0,2,14,12,0,1,3,2,5,4,3,10
2021,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,,5,2397,FACULDADE FUCAPE,FUCAPE,1,0,1,1,1,1,1,10000,4821,38,9,29,0,0,0,9,29,2,6,5,9,3,8,4,1
2021,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,3,,4,2399,FACULDADE DE SOROCABA,,0,0,1,1,1,1,1,22203,11250,16,8,8,0,0,6,9,1,0,1,3,2,2,3,2,3
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,2402,Faculdade de Tecnologia e Ciências de Salvador,FTC Salvador,0,0,1,1,1,1,1,1900,17000,109,59,50,0,0,5,62,42,0,18,20,24,19,12,12,4
2021,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,3,,4,2408,FACULDADE ESAMC SANTOS,ESAMC,0,0,0,0,1,1,1,356,0,125,39,86,0,1,62,53,9,1,9,16,24,29,18,14,14
2021,Nordeste,2,Pernambuco,PE,26,Caruaru,2604106,0,2,,5,2409,CENTRO UNIVERSITÁRIO TABOSA DE ALMEIDA,ASCES-UNITA,0,0,1,1,0,1,1,4491,12235,160,83,77,0,0,24,90,46,7,24,37,33,31,15,8,5
2021,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,,5,2410,FACULDADE CEARENSE,FAC,0,0,0,1,1,1,1,76,3406,59,28,31,0,0,26,27,6,1,6,8,9,19,6,5,5
2021,Nordeste,2,Piauí,PI,22,Floriano,2203909,0,3,,4,2413,FACULDADE DE ENSINO SUPERIOR DE FLORIANO,FAESF,0,0,1,0,1,0,0,112,12500,56,36,20,0,0,14,38,4,4,18,13,12,3,3,3,0
2021,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,4,2420,FACULDADE PARANAENSE,FAPAR,0,0,0,1,1,1,1,350,23000,98,53,45,0,0,18,67,13,5,20,26,23,10,9,2,3
2021,Norte,1,Pará,PA,15,Belém,1501402,1,2,,4,2426,Centro Universitário Fibra,UNIFIBRA,1,0,1,1,0,1,0,409,13127,173,111,62,0,0,11,106,56,8,28,35,38,23,17,13,11
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,2427,FACULDADE LUSÓFONA DA BAHIA,FL-BA,0,0,1,0,0,1,0,0,1054,14,7,7,0,0,5,7,2,2,2,3,3,2,1,1,0
2021,Sudeste,3,Minas Gerais,MG,31,Campos Gerais,3111606,0,3,,4,2428,FACULDADE DE CIÊNCIAS E TECNOLOGIAS DE CAMPOS GERAIS,FACICA,1,0,1,1,1,1,1,1000,10000,29,17,12,0,0,2,19,8,2,6,5,7,3,3,0,3
2021,Nordeste,2,Bahia,BA,29,Teixeira de Freitas,2931350,0,3,,4,2437,FACULDADE PITÁGORAS DE TEIXEIRA DE FREITAS,PIT TEIXEIRA,0,0,1,1,1,1,1,59543,220268,123,56,67,0,0,54,21,48,7,21,23,28,16,8,8,12
2021,Sudeste,3,Minas Gerais,MG,31,João Pinheiro,3136306,0,3,,5,2440,FACULDADE CIDADE DE JOÃO PINHEIRO,FCJP,0,0,1,1,1,1,1,412,10000,39,16,23,0,0,23,11,5,1,4,13,8,3,6,2,2
2021,Sudeste,3,Espírito Santo,ES,32,Cariacica,3201308,0,3,,5,2442,FACULDADE DE CIÊNCIAS BIOMÉDICAS DO ESPÍRITO SANTO,PIO XII - BIO,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,7,2,0,0,2,2,1,0,3,1
2021,Sudeste,3,Minas Gerais,MG,31,Janaúba,3135100,0,3,,4,2443,FACULDADE FUNORTE DE JANAÚBA,,0,0,1,1,1,1,1,130,6230,32,10,22,0,0,3,12,17,0,7,7,11,2,2,2,1
2021,Nordeste,2,Bahia,BA,29,Barreiras,2903201,0,3,,5,2444,Faculdade Unirb - Barreiras,F. UNIRB,0,0,0,1,1,1,1,594,10000,34,21,13,0,0,0,20,14,0,14,9,5,3,2,1,0
2021,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,2450,FACULDADE PROMOVE DE BELO HORIZONTE,PROMOVE,1,0,1,1,1,1,1,108273,12000,57,30,27,0,0,4,28,25,0,6,11,16,6,8,4,6
2021,Norte,1,Pará,PA,15,Belém,1501402,1,3,,4,2459,FACULDADE DE ESTUDOS AVANÇADOS DO PARÁ,FEAPA,0,0,0,1,1,1,1,91,18,54,19,35,0,0,10,32,12,1,5,13,9,6,5,7,8
2021,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,3,,4,2460,FACULDADE ESTÁCIO DE NATAL,ESTÁCIO DE NATAL,0,0,1,0,1,1,1,30000,19000,27,14,13,0,0,7,11,9,1,4,3,5,4,3,2,5
2021,Sul,4,Santa Catarina,SC,42,Brusque,4202909,0,3,,5,2462,FACULDADE SÃO LUÍS,FSL,0,0,0,1,1,1,0,0,0,25,4,21,0,0,2,14,9,0,0,1,3,8,4,4,5
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,2465,FACULDADE IBMEC SÃO PAULO,IBMEC SP,0,0,1,0,0,1,1,30000,19000,54,15,39,0,0,0,13,41,0,5,13,19,7,8,1,1
2021,Nordeste,2,Ceará,CE,23,Tianguá,2313401,0,3,,5,2466,FACUDADE IEDUCARE - FIED,FIED,1,0,1,1,1,1,1,329,11680,79,41,38,0,0,11,54,14,7,31,19,12,4,4,0,2
2021,Sudeste,3,Rio de Janeiro,RJ,33,Petrópolis,3303906,0,3,,5,2468,INSTITUTO TEOLÓGICO FRANCISCANO,ITF,1,0,1,0,1,1,1,7125,11728,17,1,16,0,0,1,5,11,0,1,0,2,2,2,2,8
2021,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,2469,INSTITUTO MACAPAENSE DE ENSINO SUPERIOR,IMMES,0,0,1,0,0,1,0,1,12884,71,43,28,0,0,39,25,7,11,13,16,14,4,6,4,3
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,2470,INSTITUTO SALVADOR DE ENSINO E CULTURA,ISEC,0,0,0,1,1,1,1,350,23000,32,18,14,0,0,12,16,4,0,4,11,9,6,2,0,0
2021,Nordeste,2,Bahia,BA,29,Cruz das Almas,2909802,0,2,,4,2474,FACULDADE MARIA MILZA,FAMAM,0,0,1,1,0,1,0,1600,15829,210,112,98,0,6,24,143,37,22,51,61,39,14,12,5,6
2021,Sudeste,3,Minas Gerais,MG,31,Mariana,3140001,0,3,,5,2475,FACULDADE DOM LUCIANO MENDES,FDLM,0,0,1,1,0,1,1,6,11,10,0,10,0,0,2,5,3,0,1,3,3,2,0,1,0
2021,Sudeste,3,Minas Gerais,MG,31,Mariana,3140001,0,3,,5,2477,FACULDADE DE ADMINISTRAÇÃO DE MARIANA,FAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sul,4,Rio Grande do Sul,RS,43,Garibaldi,4308607,0,3,,4,2478,FACULDADE DE INTEGRAÇÃO DO ENSINO SUPERIOR DO CONE SUL,FISUL,0,0,0,1,0,1,1,0,0,37,17,20,0,0,2,31,4,2,7,9,4,3,4,4,4
2021,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,5,2484,FACULDADE PROCESSUS,PFD,1,0,1,0,1,1,1,0,9850,59,23,36,0,0,14,29,16,1,4,8,13,12,8,5,8
2021,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,,5,2485,FACULDADE CATÓLICA DE FORTALEZA,FCF,0,0,1,1,1,1,1,0,12811,31,7,24,0,0,2,10,19,0,1,6,4,5,3,3,9
2021,Sudeste,3,São Paulo,SP,35,Pindamonhangaba,3538006,0,2,,5,2494,Centro Universitário FUNVIC,UNIFUNVIC,1,0,1,1,1,1,1,200,11000,82,43,39,0,0,12,48,22,0,6,5,18,25,14,5,9
2021,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,2,,4,2497,CENTRO UNIVERSITÁRIO ATENEU,,1,0,1,0,1,1,0,0,14000,240,125,115,0,0,72,118,50,12,47,57,44,34,20,17,9
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,2500,FACULDADE EINSTEIN,,0,0,0,0,1,0,0,50,1000,16,3,13,0,0,2,12,2,0,0,1,1,4,3,3,4
2021,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,3,,4,2501,FACULDADE ESTÁCIO DE SÁ DE GOIÁS,FESGO,0,0,1,0,1,1,1,30000,19000,86,49,37,0,0,13,48,25,6,22,17,15,7,10,6,3
2021,Sudeste,3,Espírito Santo,ES,32,Guarapari,3202405,0,3,,4,2511,FACULDADE DE DIREITO UNIDADE GUARAPARI,FADIG,0,0,1,1,1,1,1,59543,220268,28,15,13,0,0,5,3,20,0,4,7,2,2,5,4,4
2021,Sul,4,Paraná,PR,41,Londrina,4113700,0,3,,4,2513,Faculdade Positivo Londrina,FPL,1,0,1,1,1,1,1,37370,30628,38,20,18,0,0,0,19,19,1,10,13,8,2,4,0,0
2021,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,3,,5,2514,Faculdade de Ciências Educacionais do Rio Grande do Norte,FACERN,0,0,0,0,1,1,0,0,0,5,3,2,0,0,2,3,0,0,0,2,0,1,1,1,0
2021,Nordeste,2,Piauí,PI,22,Canto do Buriti,2202307,0,3,,4,2521,INSTITUTO SUPERIOR DE EDUCAÇÃO DO SUL DO PIAUÍ,ISESPI,0,0,1,0,0,0,0,1,0,13,7,6,0,0,5,6,2,0,1,2,2,2,5,0,1
2021,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,3,,4,2530,FACULDADE DE GUARULHOS,FAG,0,0,1,1,1,1,1,22203,11250,27,10,17,0,0,7,14,6,0,4,3,5,4,3,6,2
2021,Centro-Oeste,5,Goiás,GO,52,Pires do Rio,5217401,0,3,,4,2532,FACULDADE DO SUDESTE GOIANO,FASUG,0,0,0,1,0,1,1,0,0,14,7,7,0,0,5,7,2,0,2,0,4,2,3,2,1
2021,Norte,1,Roraima,RR,14,Boa Vista,1400100,1,3,,4,2536,Instituto de Educação e Inovação,IEDi,0,0,0,0,1,0,0,0,0,38,23,15,0,0,11,24,3,1,12,4,6,6,4,1,4
2021,Sudeste,3,Espírito Santo,ES,32,Cariacica,3201308,0,3,,4,2537,Faculdade Multivix Cariacica,MULTIVIX CARIAC,0,0,1,1,0,1,0,2200,12223,55,29,26,0,0,15,31,9,7,17,14,7,7,1,1,1
2021,Sudeste,3,Espírito Santo,ES,32,Venda Nova do Imigrante,3205069,0,3,,4,2538,FACULDADE VENDA NOVA DO IMIGRANTE,FAVENI,0,0,0,1,1,1,0,24803,24803,52,23,29,0,0,23,22,7,5,13,10,10,7,6,0,1
2021,Nordeste,2,Maranhão,MA,21,Coroatá,2103604,0,3,,5,2539,FACULDADE EVANGÉLICA DO MEIO NORTE,FAEME,0,0,0,0,0,1,0,25,25,18,9,9,0,0,12,4,2,6,6,2,1,1,0,0,2
2021,Norte,1,Pará,PA,15,Tucuruí,1508100,0,3,,4,2548,"FACULDADE DE TEOLOGIA, FILOSOFIA E CIÊNCIAS HUMANAS GAMALIEL",FATEFIG,0,0,0,1,0,1,0,0,12500,92,49,43,0,0,56,32,4,7,32,14,15,13,7,1,3
2021,Nordeste,2,Maranhão,MA,21,Imperatriz,2105302,0,3,,4,2554,FACULDADE DE EDUCAÇÃO SANTA TEREZINHA,FEST,0,0,0,0,1,1,1,241,0,52,28,24,0,0,19,27,6,6,10,10,8,8,5,3,2
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,2556,FIAM-FAAM - CENTRO UNIVERSITÁRIO,UNIFIAM-FAAM,1,0,1,1,1,1,1,29317,21414,131,58,73,0,0,16,88,27,0,9,26,26,24,20,18,8
2021,Nordeste,2,Bahia,BA,29,Feira de Santana,2910800,0,3,,4,2560,FACULDADE DE ENSINO SUPERIOR DA CIDADE DE FEIRA DE SANTANA,FAESF/UNEF,0,0,1,1,1,1,0,6017,6500,133,83,50,0,0,0,84,49,4,28,39,28,14,8,7,5
2021,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,1,,1,2564,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,UFCG,1,0,0,1,0,1,0,49000,13345,1499,641,858,0,48,67,266,1118,32,117,240,301,217,160,199,233
2021,Sudeste,3,Rio de Janeiro,RJ,33,Belford Roxo,3300456,0,2,,5,2565,ABEU - CENTRO UNIVERSITÁRIO,UNIABEU,0,0,1,1,0,1,1,7,12214,104,41,63,0,0,21,54,29,1,9,21,23,19,11,5,15
2021,Nordeste,2,Pernambuco,PE,26,Olinda,2609600,0,3,,4,2566,INSTITUTO DE ENSINO SUPERIOR DE OLINDA,IESO,0,0,0,1,1,1,1,350,23000,35,23,12,0,0,8,24,3,1,5,9,7,6,2,4,1
2021,Nordeste,2,Bahia,BA,29,Valença,2932903,0,3,,5,2568,FACULDADE ZACARIAS DE GÓES,FAZAG,1,0,1,1,1,1,1,500,500,12,5,7,0,0,4,6,2,2,3,3,0,1,1,2,0
2021,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,,4,2569,FACULDADE DE TECNOLOGIA FAESA,CET-FAESA,0,0,1,1,1,1,1,150,12000,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0
2021,Sudeste,3,Rio de Janeiro,RJ,33,Itaperuna,3302205,0,2,,4,2571,CENTRO UNIVERSITÁRIO REDENTOR,FACREDENTOR,0,0,1,1,1,1,1,18780,25210,202,92,110,0,0,89,83,30,11,31,48,51,21,21,12,7
2021,Sul,4,Paraná,PR,41,Londrina,4113700,0,3,,5,2573,FACULDADE TEOLÓGICA SUL AMERICANA,FTSA,0,0,0,0,1,1,1,50,0,12,1,11,0,0,2,2,8,0,1,1,3,0,3,2,2
2021,Sudeste,3,São Paulo,SP,35,Barretos,3505500,0,3,,5,2575,FACULDADES INTEGRADAS SOARES DE OLIVEIRA,FISO,1,0,1,1,1,1,1,20,1500,16,6,10,0,0,10,4,2,0,2,3,4,2,1,2,2
2021,Sudeste,3,Espírito Santo,ES,32,Guarapari,3202405,0,3,,4,2576,FACULDADES PITÁGORAS UNIDADE GUARAPARI,FIPAG,0,0,1,1,1,1,1,59543,220268,81,37,44,0,0,13,23,45,4,15,16,18,6,5,6,11
2021,Sudeste,3,Minas Gerais,MG,31,Paracatu,3147006,0,2,,4,2579,CENTRO UNIVERSITÁRIO ATENAS,UniAtenas,1,0,1,1,1,1,1,5002,1700,128,70,58,0,0,41,60,27,19,35,24,12,12,8,12,6
2021,Sul,4,Paraná,PR,41,Pitanga,4119608,0,3,,5,2582,FACULDADE DE ENSINO SUPERIOR DO CENTRO DO PARANÁ,UCP,0,0,1,1,1,1,1,300,14500,36,15,21,0,0,15,15,6,9,11,7,3,2,2,2,0
2021,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,2591,EPGE Escola Brasileira de Economia e Finanças,FGV EPGE,1,0,1,1,1,1,1,20500,2530,60,12,48,0,0,0,0,60,0,8,7,9,10,9,4,13
2021,Nordeste,2,Ceará,CE,23,Juazeiro do Norte,2307304,0,2,,4,2593,Centro Universitário de Juazeiro do Norte,UNIJUAZEIRO,0,0,1,1,0,1,1,14430,13245,79,38,41,0,0,18,52,9,11,12,20,22,7,2,4,1
2021,Norte,1,Acre,AC,12,Rio Branco,1200401,1,2,,4,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,0,0,1,0,0,0,1,30000,19000,65,34,31,0,0,29,28,8,5,11,13,11,7,7,4,7
2021,Sudeste,3,Rio de Janeiro,RJ,33,Santo Antônio de Pádua,3304706,0,3,,4,2616,FACULDADE SANTO ANTÔNIO DE PÁDUA,FASAP,1,0,1,0,1,1,1,562,10000,40,19,21,0,0,7,27,6,1,5,7,13,7,4,2,1
2021,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,2617,FACULDADE SÃO BENTO DO RIO DE JANEIRO,FSB/RJ,0,0,0,0,0,1,1,0,0,19,3,16,0,0,3,3,13,0,1,2,3,3,1,5,4
2021,Sul,4,Paraná,PR,41,Ampére,4101002,0,3,,4,2620,FACULDADE DE AMPÉRE,FAMPER,0,0,0,0,0,0,0,100,172,30,17,13,0,0,16,14,0,2,3,5,9,1,3,3,4
2021,Norte,1,Pará,PA,15,Itaituba,1503606,0,3,,5,2623,FACULDADE DO TAPAJÓS,FAT,0,0,0,0,1,1,0,50,4000,49,25,24,0,8,28,12,1,12,5,7,15,4,2,3,1
2021,Sul,4,Paraná,PR,41,Guaratuba,4109609,0,3,,4,2624,FACULDADE DO LITORAL PARANAENSE,FLP,1,0,0,1,1,1,1,177,274,35,15,20,0,0,8,24,3,0,4,8,9,3,3,3,5
2021,Sudeste,3,São Paulo,SP,35,São José dos Campos,3549904,0,3,,4,2625,FACULDADE APRIMORAR DE SÃO JOSÉ DOS CAMPOS,APRIMORAR SJC,0,0,1,1,1,1,1,22000,11100,16,6,10,0,0,2,8,6,0,3,3,5,0,1,3,1
2021,Centro-Oeste,5,Mato Grosso,MT,51,Juína,5105150,0,3,,5,2629,AJES - FACULDADE DO VALE DO JURUENA,AJES,0,0,0,1,1,1,1,234,12000,35,15,20,0,0,7,20,8,6,7,7,4,2,2,2,5
2021,Nordeste,2,Bahia,BA,29,Eunápolis,2910727,0,3,,5,2632,FACULDADES INTEGRADAS DO EXTREMO SUL DA BAHIA,UNESULBAHIA,0,0,1,1,1,1,1,1900,17000,25,15,10,0,0,0,16,9,2,7,7,6,2,0,1,0
2021,Sudeste,3,Minas Gerais,MG,31,Ponte Nova,3152105,0,3,,4,2636,FACULDADE DINÂMICA DO VALE DO PIRANGA,FADIP,0,0,1,1,1,1,1,595,5036,98,54,44,0,0,23,47,28,4,16,29,22,12,6,6,3
2021,Nordeste,2,Alagoas,AL,27,Pão de Açúcar,2706406,0,3,,5,2642,FACULDADE SÃO VICENTE,FASVIPA,0,0,0,0,0,1,0,0,0,27,10,17,0,1,9,12,5,2,10,5,8,1,1,0,0
2021,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,3,,4,2647,FACULDADE INTEGRADA DE SANTA MARIA,FISMA,0,0,1,0,0,1,0,0,0,56,40,16,0,0,9,35,12,2,10,13,17,5,5,1,3
2021,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,,5,2652,FACULDADE UNIDA DE VITÓRIA,FACULDADE UNIDA,1,0,1,1,0,1,1,39,2500,14,2,12,0,0,0,1,13,0,0,1,2,0,3,2,6
2021,Norte,1,Amazonas,AM,13,Manaus,1302603,1,3,,5,2676,FACULDADE LA SALLE,,0,0,1,0,1,1,0,35,10277,54,20,34,0,0,13,30,11,4,9,5,13,6,5,7,5
2021,Sul,4,Rio Grande do Sul,RS,43,Santa Cruz do Sul,4316808,0,3,,4,2687,FACULDADE DOM ALBERTO,FDA,0,0,1,1,1,1,1,464,22945,121,75,46,0,0,32,67,22,11,31,31,18,13,7,3,7
2021,Sudeste,3,São Paulo,SP,35,Jacareí,3524402,0,3,,4,2688,FACULDADE INESP - INSTITUTO NACIONAL DE ENSINO E PESQUISA,INESP,0,0,1,1,1,1,1,32,6500,19,8,11,0,0,3,13,3,0,1,1,4,2,2,7,2
2021,Norte,1,Tocantins,TO,17,Paraíso do Tocantins,1716109,0,3,,4,2702,FACULDADE DE CIÊNCIAS JURÍDICAS DE PARAÍSO DO TOCANTINS,FCJP,0,0,0,0,1,1,1,0,0,17,11,6,0,0,4,12,1,1,3,2,6,3,2,0,0
2021,Sudeste,3,Minas Gerais,MG,31,Contagem,3118601,0,3,,5,2703,FACULDADE SENAC MINAS,FSM,0,0,1,1,0,1,1,4563,12104,28,12,16,0,0,1,24,3,1,1,3,6,4,4,3,6
2021,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,2723,FACULDADE CATÓLICA IMACULADA CONCEIÇÃO DO RECIFE,CATÓLICA,0,0,1,0,1,1,1,4,10780,30,9,21,0,0,6,20,4,0,4,9,5,4,2,4,2
2021,Nordeste,2,Maranhão,MA,21,Imperatriz,2105302,0,3,,4,2724,INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO,IESMA,0,0,1,1,1,1,1,36,3272,84,52,32,0,0,39,39,6,10,23,11,17,18,2,1,2
2021,Sudeste,3,São Paulo,SP,35,São José dos Campos,3549904,0,3,,4,2726,FACULDADE BILAC DE SÃO JOSÉ DOS CAMPOS,BILAC,0,0,0,0,0,0,0,100,100,7,4,3,0,0,0,0,7,0,0,4,2,1,0,0,0
2021,Norte,1,Tocantins,TO,17,Araguaína,1702109,0,3,,5,2741,FACULDADE CATÓLICA DOM ORIONE,FACDO,0,0,0,1,1,1,1,165,0,52,21,31,0,0,15,32,5,3,7,10,14,13,4,1,0
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,2744,INSTITUTO SUPERIOR DE EDUCAÇÃO VERA CRUZ,ISE VERA CRUZ,0,0,1,0,1,1,1,0,0,22,18,4,0,0,3,13,6,0,1,2,2,5,3,7,2
2021,Norte,1,Pará,PA,15,Belém,1501402,1,3,,4,2745,ESCOLA SUPERIOR DA AMAZÔNIA,ESAMAZ,1,0,0,1,1,1,0,0,0,173,106,67,0,0,26,107,40,14,45,44,32,11,7,15,5
2021,Nordeste,2,Bahia,BA,29,Capim Grosso,2906873,0,3,,4,2753,Faculdade de Ciências Educacionais de Capim Grosso,FCG,0,0,1,1,1,1,1,74,5846,22,10,12,0,0,5,10,7,0,8,4,3,3,1,2,1
2021,Norte,1,Rondônia,RO,11,Rolim de Moura,1100288,0,3,,4,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,0,0,1,0,1,0,1,30000,19000,33,22,11,0,0,15,15,3,2,9,4,8,4,4,0,2
2021,Sul,4,Santa Catarina,SC,42,Brusque,4202909,0,2,,4,2755,Centro Universitário Uniasselvi de Brusque,,0,0,1,0,1,1,1,34066,14605,62,33,29,0,0,4,36,22,5,16,16,10,5,3,3,4
2021,Centro-Oeste,5,Goiás,GO,52,Valparaíso de Goiás,5221858,0,3,,4,2756,FACULDADE ANHANGUERA DE VALPARAÍSO,,0,0,1,1,1,1,1,59543,220268,97,52,45,0,0,29,27,41,15,19,17,18,6,6,5,11
2021,Sudeste,3,Minas Gerais,MG,31,São Gotardo,3162104,0,3,,4,2763,FACULDADE DE CIÊNCIAS GERENCIAIS DE SÃO GOTARDO,CESG,0,0,0,1,1,1,0,0,0,42,16,26,0,0,2,26,14,4,7,6,12,5,2,2,4
2021,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,3,,4,2766,FACULDADE EMPRESARIAL DE CHAPECÓ,FAEM,0,0,0,1,1,1,1,257,13140,157,76,81,0,0,54,82,21,22,31,36,26,19,15,5,3
2021,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,2,,4,2770,Centro Universitário FACUNICAMPS,FACUNICAMPS,0,0,0,1,1,1,0,0,135,136,68,68,0,0,14,80,42,8,36,22,17,23,14,9,7
2021,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,3,,4,2771,CENTRO DE ENSINO SUPERIOR DE ILHÉUS,CESUPI,0,0,0,1,1,1,1,40,13224,131,61,70,0,0,60,55,16,3,13,25,29,25,18,8,10
