pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
3,1,300,148,4,903,410,493,0,57,51,122,673,28,304,370,173,28,0,995
3,1,301,67,1,567,282,285,0,1,11,49,506,4,174,225,122,42,10,0
3,1,302,88,3,235,66,169,0,0,1,23,211,4,55,88,55,33,0,13200
3,16,303,34,2,832,323,509,0,7,110,389,326,28,284,303,160,57,40362,225979
3,16,304,141,8,782,304,478,0,15,99,409,259,16,336,258,128,44,5000,250
3,16,305,149,3,918,400,518,0,0,30,322,566,17,366,364,137,34,49000,23530
3,4,306,87,2,224,39,185,0,1,1,15,207,1,68,58,49,48,202,757197
3,9,307,101,37,600,269,331,1,0,45,285,269,2,94,189,188,127,40998,12316
3,11,308,150,21,26,9,17,0,0,10,10,6,0,7,9,10,0,48,126
3,11,309,150,34,15,2,13,0,0,8,5,2,2,3,4,4,2,0,0
3,6,310,151,41,36,20,16,0,0,12,15,9,1,9,17,4,5,0,0
3,2,311,152,1,1224,610,614,0,5,75,266,878,32,264,459,371,98,34,16580
3,13,312,24,21,104,56,48,0,0,2,51,51,1,37,39,18,9,13581,13218
3,11,313,153,24,7,0,7,0,0,4,0,3,0,2,3,1,1,8,0
3,10,314,28,2,636,370,266,0,0,209,269,158,7,231,212,116,70,970,15140
3,11,316,154,29,1,0,1,0,0,0,1,0,0,0,1,0,0,50,50
3,10,317,155,19,59,36,23,0,0,3,39,17,0,24,18,10,7,1256,141554
3,11,318,69,9,27,6,21,0,0,1,19,7,0,3,14,6,4,0,0
3,11,319,156,2,7,4,3,0,0,0,4,3,0,1,2,3,1,13318,13318
3,4,320,24,2,212,31,181,0,0,1,50,161,0,36,65,55,56,0,17000
3,1,321,17,1,1621,843,778,0,791,0,137,693,27,410,577,398,209,0,140000
3,11,322,21,2,230,91,139,0,0,4,86,140,1,35,90,69,35,7923,24781
3,11,324,157,8,57,29,28,0,0,0,17,40,2,17,19,13,6,32750,9000
3,12,2617,135,2,79,55,24,0,1,0,43,35,3,21,23,22,10,159,159
3,3,326,116,1,160,79,81,0,0,0,60,100,1,38,62,44,15,24,631
3,10,327,158,12,110,48,62,0,0,23,68,19,5,30,48,21,6,22278,18146
3,11,328,67,12,40,18,22,0,0,6,15,19,0,23,11,6,0,5,9494
3,17,329,159,26,95,41,54,0,1,27,57,10,1,33,35,22,4,10,0
3,11,330,160,18,18,7,11,0,0,0,12,6,0,3,7,7,1,1203,10340
3,8,331,161,21,33,18,15,0,0,14,14,5,0,13,9,9,2,512,495
3,12,332,105,19,103,58,45,0,0,3,54,46,3,30,28,30,12,10,10
3,3,333,162,4,891,459,432,0,0,208,451,232,14,194,360,222,101,0,0
3,14,334,163,1,348,171,177,0,0,37,178,133,5,81,150,88,24,49000,10000
3,9,335,164,3,522,243,279,0,5,87,214,216,5,67,156,186,108,33,11722
3,2,336,165,7,897,458,439,0,0,58,261,578,4,150,277,320,146,785,93
3,13,337,4,38,64,26,38,0,0,14,42,8,0,11,18,17,18,0,0
3,3,338,4,2,394,193,201,0,0,222,121,51,30,128,113,65,58,21500,4000
3,3,339,131,8,576,291,285,0,0,132,240,204,10,160,226,113,67,7125,11728
3,14,340,104,21,530,318,212,0,0,161,235,134,19,223,166,83,39,59543,220268
3,10,341,29,14,119,36,83,0,0,18,63,38,4,42,43,19,11,172,4076
3,10,342,166,21,388,217,171,0,0,103,208,77,25,161,119,49,34,58,5800
3,8,343,167,12,52,23,29,0,0,27,20,5,8,15,11,13,5,418,0
3,11,2618,24,28,42,18,24,0,0,9,26,7,0,3,17,14,8,40,120
3,12,345,168,10,62,31,31,0,0,18,30,14,4,18,19,12,9,975,12930
3,8,346,169,34,87,46,41,0,0,47,33,7,17,26,18,19,7,0,0
3,8,347,170,2,54,26,28,0,0,24,25,5,4,21,15,6,8,15,9822
3,2,348,171,4,975,504,471,0,0,110,252,613,10,148,400,304,113,0,0
3,8,2917,172,26,153,61,92,0,9,73,50,21,17,35,44,40,17,2,1
3,1,350,24,2,932,486,446,0,13,19,121,779,0,107,266,300,259,20,314114
3,1,351,104,2,1650,797,853,0,6,79,226,1339,43,502,588,357,160,0,46399
3,1,352,173,3,785,342,443,0,11,60,207,507,11,205,269,193,107,47537,4844
3,8,353,174,9,74,35,39,0,0,29,36,9,5,13,32,15,9,0,3216
3,8,354,175,23,43,20,23,0,0,17,23,3,0,12,15,11,5,0,12648
3,8,355,176,9,12,7,5,0,1,9,2,0,0,6,4,2,0,0,0
3,8,356,176,15,10,2,8,0,0,2,5,3,0,6,0,2,2,85,57
3,10,357,24,2,150,63,87,0,0,1,51,98,0,39,52,41,18,850,13000
3,11,358,2,17,21,8,13,0,1,12,6,2,2,7,3,8,1,0,0
3,13,359,7,21,255,139,116,0,0,40,88,127,7,69,90,69,20,943,11235
3,13,360,24,21,160,64,96,0,0,17,74,69,6,55,59,29,11,32750,24386
3,10,361,10,1,221,100,121,0,0,17,130,74,4,58,79,60,20,117,11254
3,11,362,177,4,47,23,24,0,0,23,12,12,1,11,14,11,10,0,0
3,1,363,20,1,371,240,131,0,0,8,21,342,2,53,145,105,66,49000,16330
3,14,364,145,2,494,253,241,0,0,163,238,93,65,245,134,36,14,32750,28662
3,2,365,178,3,1540,772,768,0,257,149,620,514,166,606,425,266,77,0,10000
3,6,366,179,17,26,12,14,0,0,9,15,2,1,3,9,9,4,0,2831
3,11,2619,180,21,7,0,7,0,0,0,4,3,0,2,3,1,1,22203,112050
3,10,370,145,4,184,108,76,0,1,39,121,23,14,75,69,18,8,1500,2131
3,11,371,181,2,50,22,28,0,0,17,23,10,1,19,21,8,1,260,18000
3,12,372,182,2,20,15,5,0,0,5,12,3,0,7,9,4,0,84,12930
3,2,373,183,1,665,324,341,0,5,9,116,535,6,93,233,242,91,250,2317
3,11,374,184,21,40,19,21,0,0,0,23,17,1,9,16,9,5,5000,12000
3,12,375,185,21,132,68,64,0,0,47,35,50,9,47,48,17,11,59543,220268
3,10,376,21,2,355,220,135,0,0,43,134,178,1,74,154,82,44,3368,10000
3,10,377,186,16,72,30,42,0,0,10,42,20,1,17,23,20,11,0,0
3,10,378,150,12,94,51,43,0,0,41,38,15,7,39,38,9,1,41,8000
3,6,379,187,24,36,16,20,0,0,12,19,5,2,8,13,8,5,0,10000
3,6,380,188,10,21,16,5,0,0,4,12,5,2,7,4,5,3,0,0
3,2,381,189,17,502,248,254,0,8,71,204,219,32,158,142,115,55,0,0
3,11,382,5,10,27,14,13,0,0,0,25,2,0,8,12,4,3,0,3930
3,9,383,190,10,314,178,136,0,0,168,109,37,23,111,107,55,18,30,7450
3,11,384,191,14,63,25,38,0,0,10,44,9,2,21,26,10,4,0,11677
3,8,385,192,21,62,34,28,0,0,39,21,2,4,24,21,11,2,1,1
3,12,387,194,62,32,12,20,0,0,24,7,1,2,8,12,7,3,0,0
3,2,388,5,3,1161,615,546,0,0,209,416,536,49,360,395,242,115,0,0
3,13,389,118,2,83,49,34,0,0,20,51,12,11,47,18,7,0,13581,24946
3,12,390,11,2,39,12,27,0,0,12,21,6,0,9,14,10,6,50,40
3,13,2620,103,10,101,53,48,0,0,17,69,15,10,44,36,5,6,350,23000
3,11,392,24,16,10,5,5,0,0,3,3,4,0,1,2,6,1,0,0
3,12,394,196,21,3,0,3,0,0,1,1,1,0,1,1,1,0,22203,11250
3,14,395,1,21,446,256,190,0,0,205,146,95,19,167,138,79,43,59543,220268
3,12,2622,197,21,163,87,76,0,0,76,37,50,28,58,46,19,12,59543,220268
3,12,397,198,16,10,6,4,0,0,4,6,0,0,3,2,4,1,30,2900
3,11,398,173,21,68,22,46,0,0,17,43,8,3,16,21,16,12,2000,10000
3,1,399,199,1,567,262,305,0,22,45,154,346,19,155,176,159,58,47000,5980
3,11,400,21,2,104,58,46,0,0,6,5,93,1,16,45,29,13,7500,68350
3,10,401,33,1,364,213,151,0,0,29,200,135,10,107,135,75,37,3036,37744
3,13,402,21,46,93,37,56,0,0,5,60,28,3,18,38,21,13,30000,19000
3,10,403,200,2,401,243,158,0,0,104,185,112,12,168,137,50,34,9800,9000
3,11,404,201,6,13,6,7,0,0,8,5,0,2,3,5,2,1,254,8615
3,12,405,202,53,35,15,20,0,0,9,20,6,4,18,10,3,0,145,12880
3,12,406,203,40,15,6,9,0,0,0,12,3,0,0,10,4,1,0,0
3,11,407,204,16,46,16,30,0,0,7,30,9,1,15,18,9,3,252,18582
3,10,408,24,1,145,56,89,0,0,6,74,65,0,28,60,39,18,0,11911
3,11,409,205,21,13,4,9,0,0,3,7,3,0,5,6,2,0,530,5000
3,12,410,206,4,54,35,19,0,0,23,28,3,10,18,17,7,2,99,12000
3,3,411,141,2,634,343,291,0,0,164,314,156,22,262,191,114,45,24725,12944
3,17,412,207,12,170,91,79,0,0,38,99,33,5,76,47,27,15,0,7000
3,11,413,147,33,56,26,30,0,0,9,37,10,3,24,21,5,3,160,11007
3,13,414,208,10,111,54,57,0,0,26,61,24,9,42,38,14,8,975,12930
3,12,415,209,10,41,19,22,0,0,14,20,7,2,14,18,7,0,8,10
3,2,416,119,21,267,135,132,0,3,70,129,65,13,93,110,40,11,0,0
3,1,417,210,2,579,264,315,0,4,79,176,320,9,181,218,126,45,9,11000
3,11,419,182,18,31,11,20,0,0,2,24,5,0,18,7,5,1,34,2392
3,11,422,26,9,6,2,4,0,0,4,1,1,0,1,4,0,1,20,50
3,6,425,213,6,21,10,11,0,0,3,13,5,0,3,12,5,1,299,76
3,17,426,214,19,39,15,24,0,0,4,28,7,0,7,10,16,6,108,578
3,11,428,5,10,5,2,3,0,0,3,2,0,0,1,4,0,0,350,23000
3,11,430,75,5,55,18,37,0,1,2,13,39,0,5,11,14,25,2066,13226
3,13,2623,21,16,147,19,128,0,0,42,70,35,11,43,57,29,7,0,32
3,12,432,210,12,62,27,35,0,0,24,30,8,2,19,19,18,4,996,0
3,12,433,104,39,76,48,28,0,0,6,43,27,6,20,31,15,4,30000,19000
3,12,434,215,18,52,17,35,0,0,31,18,3,7,16,14,10,5,137,2392
3,12,436,215,10,3,1,2,0,0,2,0,1,0,1,2,0,0,350,23000
3,10,437,217,2,130,61,69,0,0,8,76,46,1,41,46,32,10,303,11725
3,8,438,180,14,187,89,98,0,0,63,67,57,4,49,82,39,13,1,10500
3,6,439,218,23,28,11,17,0,0,1,11,16,0,8,11,6,3,0,10868
3,12,440,219,21,21,7,14,0,0,10,5,6,0,0,11,6,4,22203,11250
3,5,441,75,1,61,32,29,0,1,7,24,29,5,20,17,15,4,27,191
3,10,2624,21,29,41,20,21,0,0,2,32,7,0,11,9,16,5,8815,8815
3,12,2918,173,23,6,1,5,0,1,3,1,1,0,2,2,0,2,2000,2500
3,12,445,21,25,21,7,14,0,0,0,12,9,1,6,10,3,1,1800,3600
3,12,446,28,10,4,1,3,0,0,4,0,0,0,0,2,2,0,350,23000
3,11,447,220,9,14,9,5,0,0,3,8,3,0,3,4,5,2,2,20
3,11,448,221,21,52,21,31,0,0,2,30,20,1,14,15,15,7,5000,12000
3,11,449,222,20,32,20,12,0,0,4,23,5,1,9,14,5,3,29,6
3,11,450,223,29,15,11,4,0,0,10,5,0,0,5,6,2,2,10000,10000
3,12,451,5,24,127,72,55,0,0,22,78,27,5,35,40,33,14,30000,19000
3,13,452,152,26,175,79,96,0,0,36,85,54,17,87,50,15,6,121,17119
3,11,2625,224,39,33,13,20,0,0,0,25,8,0,5,13,12,3,86,15229
3,10,454,225,2,33,12,21,0,0,10,16,7,0,12,12,4,5,48322,58294
3,13,2919,104,21,167,87,80,0,0,22,91,54,12,69,48,23,15,59543,220268
3,11,456,36,26,34,11,23,0,0,16,17,1,0,14,12,7,1,83,23839
3,11,457,196,21,48,23,25,0,0,20,18,10,4,21,14,6,3,105,9719
3,11,458,24,2,106,50,56,0,0,0,48,58,0,19,34,27,26,7923,24781
3,12,459,226,21,22,9,13,0,0,0,6,16,0,7,11,4,0,383,6230
3,3,460,31,1,432,162,270,0,0,42,254,136,2,50,87,155,138,295,15682
3,3,461,31,4,384,179,205,0,0,45,169,170,6,50,121,114,93,48038,23000
3,5,462,227,10,92,21,71,0,2,15,49,26,1,26,30,22,13,0,0
3,11,463,196,2,27,12,15,0,0,7,16,4,1,8,13,3,2,34,7500
3,12,464,228,2,20,8,12,0,0,7,13,0,1,11,5,3,0,127,8249
3,11,465,229,4,12,8,4,0,0,5,6,1,0,10,1,1,0,99,1250
3,11,466,24,12,41,27,14,0,0,16,14,11,0,9,17,12,3,0,0
3,11,467,121,21,6,3,3,0,0,1,2,3,0,1,2,2,1,22203,11250
3,10,468,65,2,93,28,65,0,0,20,45,28,1,12,30,26,24,1141,25518
3,8,469,230,6,31,16,15,0,0,13,16,2,2,15,7,2,5,5,3250
3,11,470,50,24,103,59,44,0,0,15,55,33,2,38,26,30,7,0,0
3,11,471,231,33,44,20,24,0,0,17,18,9,0,13,19,12,0,0,1000000
3,11,472,232,38,60,25,35,0,0,33,18,9,5,23,20,10,2,184,16966
3,2,473,132,17,299,103,196,0,0,0,0,299,0,23,59,132,85,1,1
3,2,474,166,6,695,345,350,0,3,22,158,512,19,231,237,169,39,0,0
3,13,475,24,1,94,37,57,0,0,0,24,70,0,14,46,26,8,30000,19000
3,10,476,30,2,318,121,197,0,0,22,186,110,3,57,122,85,51,24646,176226
3,2,477,75,2,1489,809,680,0,0,225,843,421,33,524,496,305,131,0,27970
3,11,478,233,18,155,88,67,0,0,41,69,45,12,84,42,13,4,2,8500
3,3,479,234,2,306,160,146,0,0,28,129,149,5,94,124,71,12,104,24806
3,14,480,10,2,472,221,251,0,0,14,229,229,14,157,183,100,18,37370,30628
3,10,481,61,3,281,156,125,0,0,27,122,132,16,122,81,44,18,0,4332
3,13,482,235,21,117,59,58,0,0,38,31,48,7,30,50,18,12,59543,220268
3,11,483,71,21,300,165,135,0,0,74,134,92,16,138,96,37,13,2,500
3,11,484,21,18,26,11,15,0,0,2,16,8,0,3,10,12,1,152,1204
3,11,485,4,19,57,14,43,0,0,25,26,6,7,22,13,10,5,375,0
3,12,486,28,18,68,32,36,0,0,26,40,2,6,23,25,10,4,29,3330
3,13,487,165,21,58,29,29,0,0,0,28,30,1,24,16,14,3,1900,17000
3,10,488,34,38,146,81,65,0,0,24,82,40,4,72,55,11,4,13218,24946
3,13,2626,34,26,134,72,62,0,0,24,76,34,1,48,40,24,21,30000,19000
3,12,490,26,26,27,6,21,0,0,5,15,7,0,10,9,5,3,88,7010
3,13,491,2,14,398,149,249,0,0,81,202,115,7,113,160,83,35,7000,12000
3,11,492,163,21,32,8,24,0,0,1,20,11,1,14,11,4,2,900,11000
3,11,493,84,21,93,36,57,0,0,13,57,23,3,42,29,15,4,900,11000
3,12,495,236,16,29,11,18,0,0,18,9,2,2,14,2,9,2,8,23051
3,11,496,237,2,24,9,15,0,0,0,17,7,1,8,9,6,0,8208,11728
3,11,497,231,18,10,4,6,0,0,2,8,0,1,2,5,2,0,1500,8000
3,13,499,238,21,314,176,138,0,70,159,85,0,7,131,119,40,17,23000,12062
3,11,500,239,33,75,25,50,0,0,23,47,5,7,28,32,7,1,0,10000
3,13,501,11,12,156,80,76,0,0,16,104,36,10,73,44,17,12,30000,19000
3,13,502,240,2,148,86,62,0,0,53,60,35,19,82,32,11,4,39,11722
3,11,503,37,10,53,18,35,0,0,6,36,11,3,10,22,15,3,30,2981
3,10,2627,15,21,347,207,140,0,0,64,173,110,5,72,93,102,75,683,12624
3,11,505,122,26,40,10,30,0,0,4,27,9,2,11,11,8,8,288,10000
3,16,506,145,4,842,290,552,0,20,29,436,357,42,376,258,137,29,10,312
3,10,507,149,2,25,17,8,0,0,3,16,6,0,10,10,4,1,129,0
3,11,508,108,21,22,15,7,0,0,3,15,4,0,12,8,2,0,1174,12799
3,10,509,173,12,213,131,82,0,0,99,79,35,4,85,68,43,13,0,10474
3,12,510,105,10,67,40,27,0,0,3,43,21,7,27,20,12,1,23465,16296
3,12,511,65,9,190,96,94,0,0,28,73,89,4,50,85,37,14,6,8000
3,12,512,241,21,12,7,5,0,0,6,5,1,0,2,1,7,2,22203,11250
3,10,513,21,2,75,21,54,0,0,6,42,27,1,7,30,22,15,15529,14608
3,13,2628,26,26,232,134,98,0,0,17,157,58,7,78,78,51,18,30000,19000
3,10,515,2,26,248,128,120,0,0,25,135,88,7,77,102,47,15,24725,14462
3,11,516,141,21,182,104,78,0,0,87,73,22,8,72,54,33,15,1600,12911
3,12,517,242,21,15,7,8,0,0,3,9,3,0,2,8,4,1,22203,11250
3,16,518,132,2,572,216,356,0,29,40,266,237,26,221,195,107,23,180,3447
3,11,519,243,39,21,10,11,0,0,1,12,8,0,1,7,8,5,86,5000
3,11,522,10,9,18,8,10,0,0,4,10,4,0,9,3,4,2,0,0
3,2,523,245,2,860,486,374,0,0,47,185,628,33,284,308,192,43,1800,24000
3,3,524,246,1,302,111,191,0,0,45,159,98,0,32,97,88,85,2380,135
3,13,525,71,12,98,52,46,0,0,23,49,26,3,30,34,21,10,0,13210
3,13,526,5,21,209,105,104,0,0,29,129,51,4,59,92,40,14,2592,5230
3,11,527,247,10,30,10,20,0,0,0,23,7,3,6,9,8,4,0,0
3,10,529,24,18,99,54,45,0,0,0,58,41,1,30,28,26,14,105,28725
3,12,530,84,3,54,14,40,0,0,0,21,33,0,10,28,12,4,14,1081
3,11,531,232,38,25,13,12,0,0,13,12,0,0,4,8,9,4,184,16966
3,11,532,248,10,8,4,4,0,0,1,6,1,0,0,2,5,1,50,12000
3,13,533,113,21,194,104,90,0,0,39,115,40,6,56,80,42,10,37370,30628
3,11,534,21,14,10,4,6,0,0,4,5,1,0,1,5,4,0,6,10000
3,12,535,105,12,103,27,76,0,0,46,41,16,10,44,34,14,1,189,10000
3,3,536,24,10,476,165,311,0,0,148,226,102,12,95,166,119,84,1,11671
3,11,537,250,9,11,4,7,0,0,8,3,0,0,2,6,3,0,15,5
3,11,538,251,2,9,4,5,0,0,1,6,2,0,2,6,1,0,19,7825
3,11,539,252,12,43,26,17,0,0,12,18,13,4,22,10,5,2,2,1
3,12,540,84,48,40,18,22,0,0,23,12,5,1,15,11,7,6,910,7869
3,13,2629,103,16,131,65,66,0,0,74,48,9,12,44,47,21,7,450,1000
3,11,2630,21,2,194,44,150,0,0,1,35,158,2,68,70,42,12,65233,67807
3,11,543,253,21,16,8,8,0,0,3,8,5,0,2,7,4,3,20000,20000
3,16,544,99,4,654,245,409,0,0,42,301,311,10,257,215,146,26,161,250
3,13,2920,254,2,44,19,25,0,0,12,27,5,4,25,10,5,0,100,13052
3,12,546,2,21,132,70,62,0,0,37,42,53,8,54,36,20,14,59543,220268
3,11,547,255,2,35,16,19,0,0,11,22,2,0,6,16,8,5,4201,2150
3,11,548,20,53,51,32,19,0,0,9,27,15,1,14,13,14,9,30000,19000
3,12,549,30,10,17,11,6,0,0,9,4,4,1,4,3,5,4,350,23000
3,13,550,34,14,323,174,149,0,0,38,197,88,14,106,130,54,19,12418,25650
3,13,551,256,21,81,37,44,0,0,17,42,22,1,25,24,21,10,37370,30628
3,3,552,257,29,359,171,188,0,0,202,127,30,9,94,120,90,46,5,12775
3,11,553,21,18,40,10,30,0,5,6,16,13,1,4,13,14,8,250,266
3,11,554,26,2,28,14,14,0,0,6,14,8,1,14,7,2,4,3842,5825
3,12,556,196,21,4,2,2,0,0,0,3,1,0,1,0,3,0,22203,11250
3,11,557,101,14,22,3,19,0,0,7,10,5,1,5,5,8,3,3,10000
3,14,2631,37,2,622,385,237,0,0,122,286,214,66,300,179,61,16,12000,28000
3,11,560,157,8,31,15,16,0,0,0,12,19,0,16,10,3,2,32750,9000
3,12,561,57,21,71,34,37,0,0,9,39,23,2,22,28,15,4,451,13250
3,13,2921,258,12,190,121,69,0,0,33,108,49,3,58,79,31,19,281,13074
3,11,563,145,14,21,16,5,0,0,2,8,11,0,5,11,3,2,30000,19000
3,12,566,138,10,65,37,28,0,0,29,26,10,6,20,19,14,6,350,23000
3,11,567,259,24,23,7,16,0,1,8,4,10,1,6,8,3,5,0,0
3,10,568,260,19,61,32,29,0,0,29,24,8,2,20,18,14,7,1148,1705
3,13,569,261,10,58,28,30,0,0,31,18,9,7,23,19,8,1,5,0
3,10,571,244,56,52,26,26,0,0,11,26,15,4,22,17,6,3,8000,8000
3,10,572,262,4,131,60,71,0,5,29,68,29,1,37,42,25,26,8,0
3,11,573,263,19,53,37,16,0,0,2,33,18,3,21,11,15,3,65,8748
3,10,574,10,4,141,72,69,0,0,3,92,46,6,52,49,21,13,620,23000
3,13,575,1,21,82,32,50,0,0,22,18,42,1,22,23,21,15,59543,220268
3,10,2632,264,4,59,26,33,0,0,6,39,14,1,10,24,18,6,0,0
3,12,577,103,2,43,21,22,0,0,4,32,7,6,23,9,4,1,21,11000
3,11,578,265,21,12,3,9,0,0,5,6,1,0,3,3,5,1,50,1841
3,11,579,266,21,114,45,69,0,0,18,68,28,3,44,39,18,10,900,11000
3,13,2922,84,18,202,105,97,0,0,52,108,42,14,98,67,18,5,2200,12223
3,12,581,267,18,33,16,17,0,0,15,14,4,3,16,12,2,0,2200,12223
3,11,582,268,11,29,11,18,0,0,22,6,1,1,11,13,3,1,10,15543
3,11,583,268,17,13,7,6,1,3,5,3,1,1,3,5,3,1,0,0
3,11,584,269,17,6,5,1,0,0,3,2,1,0,1,2,3,0,0,0
3,12,585,75,2,24,13,11,0,0,0,10,14,0,5,13,2,4,108273,12000
3,11,586,98,14,65,28,37,0,0,12,32,21,2,18,29,15,1,1174,13052
3,11,587,270,10,3,2,1,0,0,0,3,0,0,0,3,0,0,0,11424
3,13,588,11,1,90,56,34,0,0,0,38,52,0,30,43,15,2,30000,19000
3,11,589,152,12,27,16,11,0,0,6,13,8,1,14,8,3,1,4,4256
3,12,590,152,21,79,42,37,0,0,19,18,42,6,22,24,16,11,59543,220268
3,12,591,24,43,61,37,24,0,0,8,46,7,0,13,24,14,10,0,5000
3,10,592,145,26,141,70,71,0,0,11,79,51,2,41,58,21,19,4807,13000
3,11,593,271,2,45,25,20,0,0,20,19,6,3,11,21,6,4,18,12
3,12,594,272,10,56,28,28,0,0,12,30,14,1,22,28,4,1,350,23000
3,13,595,66,26,262,155,107,0,0,13,113,136,8,89,98,51,16,30000,19000
3,13,596,273,1,186,83,103,0,0,73,58,55,5,46,55,53,27,15,7000
3,12,597,128,57,12,5,7,0,0,5,6,1,0,0,3,3,6,22203,9145
3,12,598,164,10,53,34,19,0,1,18,26,8,3,9,20,12,9,350,23000
3,12,599,274,12,11,7,4,0,0,4,7,0,0,5,1,2,3,62,0
3,12,601,276,21,59,33,26,0,0,10,29,20,6,24,14,13,2,320,2100
3,11,602,38,23,10,2,8,0,0,4,5,1,0,1,6,2,1,10,13000
3,12,603,21,21,9,4,5,0,0,0,5,4,0,1,3,2,3,1000,3960
3,12,604,277,12,31,15,16,0,0,14,14,3,2,12,10,5,2,22203,14126
3,7,605,278,14,227,102,125,0,0,52,90,85,5,63,70,49,40,1,19998
3,13,606,21,26,395,181,214,0,0,56,202,137,6,90,131,128,40,4859,25778
3,12,607,21,38,10,3,7,0,0,2,5,3,0,0,6,3,1,18,1000
3,12,609,28,14,101,54,47,0,0,16,63,22,3,50,23,17,8,30000,19000
3,11,610,279,15,157,90,67,0,3,53,80,21,11,47,42,45,12,1000,15785
3,11,611,227,9,48,27,21,0,0,5,21,22,4,19,13,10,2,60,24081
3,11,612,280,4,22,11,11,0,0,2,15,5,1,5,12,3,1,300,0
3,11,613,34,21,89,41,48,0,0,29,51,9,1,20,40,20,8,133,14636
3,16,614,103,4,561,219,342,0,1,16,175,369,23,262,192,74,10,49000,12000
3,11,615,281,8,14,6,8,0,0,4,8,2,0,3,4,4,3,22203,11250
3,12,616,282,21,38,22,16,0,0,7,7,24,1,12,11,8,6,59543,220268
3,12,617,283,21,48,25,23,0,0,3,23,22,3,31,7,5,2,20,2320
3,12,618,163,18,44,26,18,0,1,9,25,9,1,14,16,9,4,35,8898
3,11,620,30,12,178,87,91,0,0,53,73,52,9,80,52,29,8,298,2107
3,12,621,21,29,23,9,14,0,0,7,14,2,1,4,8,4,6,1000,2000
3,12,622,197,12,24,15,9,0,0,2,10,12,1,10,6,4,3,34066,14605
3,11,623,284,12,34,14,20,0,0,3,22,9,0,4,14,10,6,22203,9145
3,13,625,286,35,146,80,66,0,0,34,60,52,8,63,44,26,5,250,10200
3,12,626,171,26,74,41,33,0,0,18,46,10,11,39,18,5,1,14430,13245
3,12,627,168,10,30,17,13,0,0,10,14,6,1,16,7,5,1,975,12930
3,11,628,286,21,131,57,74,0,0,42,41,48,8,49,47,24,3,330,12783
3,11,629,287,12,84,45,39,0,0,40,33,11,9,42,21,11,1,10,22405
3,12,2634,266,18,121,60,61,0,0,42,65,14,16,67,24,9,5,2200,12223
3,11,631,20,2,86,32,54,0,0,3,39,44,0,20,34,28,4,7923,24781
3,11,632,70,33,70,44,26,0,0,17,36,17,5,43,17,4,1,233,12000
3,12,633,75,19,16,5,11,0,0,0,14,2,0,9,7,0,0,339,58
3,13,635,143,21,421,218,203,0,0,69,213,139,17,168,144,58,34,11728,304
3,10,636,152,12,384,173,211,0,0,163,172,49,16,142,135,62,29,4,4256
3,13,2923,288,26,102,34,68,0,0,20,70,12,8,43,33,15,3,182,10000
3,12,638,35,24,21,6,15,0,0,7,13,1,0,11,5,5,0,0,92
3,12,639,81,21,84,34,50,0,0,18,28,38,1,14,25,26,18,59543,220268
3,12,640,75,21,17,6,11,0,0,3,14,0,0,7,6,4,0,0,10810
3,13,2924,289,26,90,54,36,0,2,27,47,14,7,40,32,9,2,26,17854
3,10,642,50,21,171,87,84,0,0,8,71,92,8,78,51,24,10,32750,28662
3,11,643,32,2,112,59,53,0,0,14,59,39,2,38,36,25,11,0,10000
3,7,644,290,10,197,110,87,0,0,65,81,51,7,38,88,42,22,16700,144
3,5,645,24,17,41,25,16,0,0,5,17,19,0,2,12,14,13,0,0
3,12,2635,291,11,94,52,42,0,0,61,22,11,16,54,20,3,1,2200,12223
3,12,647,5,26,53,12,41,0,0,14,26,13,4,20,20,6,3,200,9489
3,13,2636,292,37,125,65,60,0,0,33,60,32,9,65,33,12,6,13098,15500
3,11,649,34,12,92,48,44,0,0,25,52,15,2,13,23,31,23,300,10000
3,13,650,171,21,100,60,40,0,0,24,39,37,5,52,35,7,1,1900,17000
3,10,651,21,4,396,180,216,0,0,41,194,161,22,122,132,100,20,41167,73776
3,12,652,293,29,19,10,9,0,0,0,14,5,0,1,9,5,4,6,36
3,12,653,294,21,65,31,34,0,0,16,39,10,4,30,15,10,6,550,10000
3,11,654,295,19,32,17,15,0,0,8,19,5,3,8,10,7,4,1,10000
3,10,2637,84,21,146,72,74,0,0,15,101,30,4,40,47,42,13,392,16000
3,12,656,4,26,72,42,30,0,0,0,48,24,2,24,24,14,8,30000,19000
3,11,657,14,3,29,12,17,0,0,4,8,17,0,1,8,10,10,53,344
3,11,2638,296,16,43,21,22,0,0,18,22,3,6,17,14,5,1,0,0
